03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][506]: holiday
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: horror
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][507]: horror
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: mountain
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][508]: mountain
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: patient
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][509]: patient
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: proof
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][510]: proof
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: west
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][511]: west
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: wine
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][512]: wine
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: expert
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][513]: expert
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: native
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][514]: native
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: opening
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][515]: opening
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: silver
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][516]: silver
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: waste
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][517]: waste
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: plane
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][518]: plane
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: leather
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][519]: leather
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: purple
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][520]: purple
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: specialist
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][521]: specialist
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: bitter
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][522]: bitter
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: incident
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][523]: incident
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: motor
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][524]: motor
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: pretend
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][525]: pretend
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: prize
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][526]: prize
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: resident
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][527]: resident
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: on
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][528]: on
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: about
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][529]: about
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: up
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][530]: up
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: out
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][531]: out
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: through
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][532]: through
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: water
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][533]: water
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: go
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][534]: go
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: now
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][535]: now
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: field
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][536]: field
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: down
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][537]: down
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: off
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][538]: off
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: under
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][539]: under
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: set
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][540]: set
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: size
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][541]: size
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: light
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][542]: light
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: name
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][543]: name
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: boss
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][544]: boss
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: sound
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][545]: sound
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: access
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][546]: access
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: above
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][547]: above
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: following
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][548]: following
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: bad
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][549]: bad
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: across
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][550]: across
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: class
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][551]: class
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: nothing
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][552]: nothing
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: behind
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][553]: behind
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: black
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][554]: black
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: bottom
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][555]: bottom
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: average
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][556]: average
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: career
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][557]: career
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: challenge
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][558]: challenge
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: self
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][559]: self
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: base
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][560]: base
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: discount
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][561]: discount
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: ground
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][562]: ground
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: near
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][563]: near
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: reference
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][564]: reference
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: advanced
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][565]: advanced
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: pack
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][566]: pack
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: quarter
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][567]: quarter
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: baby
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][568]: baby
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: jump
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][569]: jump
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: muscle
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][570]: muscle
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: beat
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][571]: beat
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: gear
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][572]: gear
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: print
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][573]: print
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: advance
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][574]: advance
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: hire
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][575]: hire
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: blue
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][576]: blue
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: drag
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][577]: drag
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: dream
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][578]: dream
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: team
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][579]: team
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: blank
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][580]: blank
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: count
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][581]: count
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: cream
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][582]: cream
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: kid
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][583]: kid
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: married
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][584]: married
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: escape
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][585]: escape
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: horse
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][586]: horse
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: none
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][587]: none
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: scratch
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][588]: scratch
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: strike
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][589]: strike
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: associate
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][590]: associate
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: cross
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][591]: cross
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: draft
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][592]: draft
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: lay
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][593]: lay
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: closet
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][594]: closet
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: crash
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][595]: crash
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: peak
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][596]: peak
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: suspect
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][597]: suspect
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: blind
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][598]: blind
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: prompt
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][599]: prompt
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: camp
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][600]: camp
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: crack
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][601]: crack
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: jury
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][602]: jury
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: nowhere
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][603]: nowhere
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: there
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][604]: there
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: so
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][605]: so
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: must
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][606]: must
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: back
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][607]: back
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: welcome
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][608]: welcome
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: counter
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][609]: counter
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: pop
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][610]: pop
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: 
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[1][611]: 
03-08-2017 12:53:11 [SETUP_ALGORITHM]: File ../doc/Adjectives.txt closed.
03-08-2017 12:53:11 [SETUP_ALGORITHM]: File ../doc/Verbs.txt succesfully opened.
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: the
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][0]: the
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: is
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][1]: is
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: are
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][2]: are
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: as
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][3]: as
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: be
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][4]: be
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: can
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][5]: can
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: have
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][6]: have
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: not
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][7]: not
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: will
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][8]: will
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: there
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][9]: there
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: when
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][10]: when
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: also
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][11]: also
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: how
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][12]: how
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: do
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][13]: do
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: has
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][14]: has
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: so
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][15]: so
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: may
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][16]: may
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: use
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][17]: use
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: up
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][18]: up
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: out
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][19]: out
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: make
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][20]: make
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: get
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][21]: get
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: no
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][22]: no
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: only
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][23]: only
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: see
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][24]: see
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: need
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][25]: need
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: should
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][26]: should
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: very
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][27]: very
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: often
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][28]: often
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: well
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][29]: well
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: know
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][30]: know
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: then
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][31]: then
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: first
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][32]: first
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: would
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][33]: would
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: find
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][34]: find
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: where
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][35]: where
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: take
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][36]: take
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: want
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][37]: want
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: look
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][38]: look
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: help
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][39]: help
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: go
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][40]: go
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: however
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][41]: however
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: being
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][42]: being
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: why
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][43]: why
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: might
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][44]: might
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: think
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][45]: think
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: too
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][46]: too
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: had
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][47]: had
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: must
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][48]: must
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: could
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][49]: could
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: does
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][50]: does
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: now
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][51]: now
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: learn
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][52]: learn
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: around
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][53]: around
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: usually
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][54]: usually
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: become
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][55]: become
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: read
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][56]: read
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: keep
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][57]: keep
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: start
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][58]: start
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: once
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][59]: once
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: down
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][60]: down
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: give
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][61]: give
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: come
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][62]: come
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: include
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][63]: include
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: really
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][64]: really
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: thank
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][65]: thank
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: early
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][66]: early
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: never
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][67]: never
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: play
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][68]: play
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: feel
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][69]: feel
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: off
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][70]: off
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: here
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][71]: here
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: tonight
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][72]: tonight
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: put
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][73]: put
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: always
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][74]: always
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: set
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][75]: set
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: provide
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][76]: provide
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: change
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][77]: change
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: sometimes
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][78]: sometimes
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: say
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][79]: say
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: create
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][80]: create
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: together
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][81]: together
